full_name,email,all_emails,phone,city,experience_years,current_ctc_inr,current_ctc_formatted,applied_date,verified,projects_completed,hourly_rate,monthly_rate,rate_formatted,status,skills,data_sources
Tanvi Gupta,tanvi.gupta31@example.com,tanvi.gupta31@example.com,9000000254,Bengaluru,4.2,417964,"₹417,964 (4.18 LPA)",2026-07-24,0,14,1331.0,212960.0,"₹1,331/hr",Paused,"LangChain, MongoDB, REST APIs, SQL, n8n","applicants.csv, rates.csv, workers.csv"
Manish Reddy,manish.reddy73@example.com,manish.reddy73@example.com,9000000237,Gurugram,3.5,332456,"₹332,456 (3.32 LPA)",2026-08-08,,,,,,Active,"Docker, JavaScript, Zapier",applicants.csv
Priya Singh,priya.singh61@mailtest.example.org,priya.singh61@mailtest.example.org,9000000287,Gurugram,3.0,775670,"₹775,670 (7.76 LPA)",2026-08-01,1,3,,,,Active,"MySQL, Python, React, SQL, Zapier, n8n","applicants.csv, workers.csv"
Vikram Saxena,vikram.saxena60@example.com,vikram.saxena60@example.com,9000000113,Gurugram,1.9,654699,"₹654,699 (6.55 LPA)",2026-07-07,0,15,843.0,134880.0,₹843/hr,Active,"Docker, FastAPI, React, SQL, Selenium, Web Scraping","applicants.csv, rates.csv, workers.csv"
Amit Agarwal,amit.agarwal3@mailtest.example.org,amit.agarwal3@mailtest.example.org,9000000288,Pune,1.8,420000,"₹420,000 (4.2 LPA)",2026-07-19,,,,,,Active,"Docker, JavaScript, Python, SQL",applicants.csv
Sahil Malhotra,sahil.malhotra1@example.in,sahil.malhotra1@example.in,9000000143,Noida,1.7,806661,"₹806,661 (8.07 LPA)",2026-07-13,0,0,,,,Active,"Docker, FastAPI, MySQL, Pandas, REST APIs, Zapier","applicants.csv, workers.csv"
Shreya Gupta,shreya.gupta85@example.com,shreya.gupta85@example.com,9000000227,Noida,3.3,830000,"₹830,000 (8.3 LPA)",2026-07-19,1,13,,,,Active,"Docker, Python, Web Scraping, Zapier, n8n","applicants.csv, workers.csv"
Isha Chopra,isha.chopra95@mailtest.example.org,isha.chopra95@mailtest.example.org,9000000138,Pune,5.4,472935,"₹472,935 (4.73 LPA)",2026-08-02,0,7,1406.0,224960.0,"₹1,406/hr",Active,"JavaScript, MySQL, React","applicants.csv, rates.csv, workers.csv"
Priya Nair,priya.nair70@example.com,priya.nair70@example.com,9000000222,Gurugram,5.6,366311,"₹366,311 (3.66 LPA)",2026-07-28,,,,,,Active,"Python, REST APIs, React, Web Scraping, Zapier, n8n",applicants.csv
Rohit Mishra,rohit.mishra70@mailtest.example.org,rohit.mishra70@mailtest.example.org,9000000167,Delhi,4.4,871686,"₹871,686 (8.72 LPA)",2026-07-13,,,,,,Active,"Docker, FastAPI, MySQL, Pandas, SQL, Zapier",applicants.csv
Rahul Malhotra,rahul.malhotra69@mailtest.example.org,rahul.malhotra69@mailtest.example.org,9000000260,New Delhi,2.5,864237,"₹864,237 (8.64 LPA)",2026-07-03,0,4,,,,Active,"MongoDB, MySQL, REST APIs, SQL, Selenium","applicants.csv, workers.csv"
Rahul Jain,rahul.jain34@example.in,rahul.jain34@example.in,9000000114,Noida,2.8,1195422,"₹1,195,422 (11.95 LPA)",2026-06-24,,,,,,Active,"Docker, Python, Selenium, Zapier",applicants.csv
Nikhil Malhotra,nikhil.malhotra41@example.in,nikhil.malhotra41@example.in,9000000145,New Delhi,4.2,510000,"₹510,000 (5.1 LPA)",2026-08-21,,,,,,Active,"FastAPI, JavaScript, Python, SQL, Web Scraping",applicants.csv
Karan Bhatia,karan.bhatia32@mailtest.example.org,karan.bhatia32@mailtest.example.org,9000000211,Noida,4.7,826748,"₹826,748 (8.27 LPA)",2026-07-08,1,2,403.0,64480.0,₹403/hr,Active,"JavaScript, MongoDB, SQL, Selenium, Web Scraping, Zapier","applicants.csv, rates.csv, workers.csv"
Ritu Sharma,ritu.sharma23@mailtest.example.org,ritu.sharma23@mailtest.example.org,9000000146,Noida,4.8,610000,"₹610,000 (6.1 LPA)",2026-08-03,1,15,,,,Active,"MongoDB, React, SQL, Web Scraping, n8n","applicants.csv, workers.csv"
Arjun Mishra,arjun.mishra70@example.com,arjun.mishra70@example.com,9000000106,Delhi,1.3,580000,"₹580,000 (5.8 LPA)",2026-08-22,0,10,440.0,70400.0,₹440/hr,Active,"Docker, JavaScript, React","applicants.csv, rates.csv, workers.csv"
Meera Bhatia,meera.bhatia52@mailtest.example.org,meera.bhatia52@mailtest.example.org,9000000223,Delhi NCR,5.1,1120000,"₹1,120,000 (11.2 LPA)",2026-07-03,0,4,330.0,52800.0,₹330/hr,Active,"Docker, LangChain, MySQL, Python, React, SQL","applicants.csv, rates.csv, workers.csv"
Varun Jain,varun.jain29@example.com,varun.jain29@example.com,9000000263,Pune,3.1,760000,"₹760,000 (7.6 LPA)",2026-08-19,1,14,1415.0,226400.0,"₹1,415/hr",Active,"FastAPI, MongoDB, MySQL, Pandas, Web Scraping, n8n","applicants.csv, rates.csv, workers.csv"
Arjun Mehta,arjun.mehta9@example.in,arjun.mehta77@mailtest.example.org; arjun.mehta9@example.in,9000000131,Noida,4.0,1181149,"₹1,181,149 (11.81 LPA)",2026-07-21,1,14,262.5,42000.0,"₹42,000/month",Inactive,"Docker, FastAPI, MySQL, Pandas, SQL, Selenium, Web Scraping, Zapier, n8n","applicants.csv, rates.csv, workers.csv"
